Team,Year,Week,Player,Position,Points,Proj Pts
Team(Northwest Yeshiva),2020.0,9.0,Dez Bryant,BE,0.0,0.09
Team(Northwest Yeshiva),2020.0,9.0,Jimmy Graham,TE,11.0,5.44
Team(Mickey Town),2020.0,9.0,A.J. Brown,WR,16.0,8.48
Team(Mickey Town),2020.0,9.0,Devin Singletary,RB,3.0,7.0
Team(Mickey Town),2020.0,9.0,Ezekiel Elliott,BE,6.0,9.93
Team(Mickey Town),2020.0,9.0,JuJu Smith-Schuster,WR,15.0,7.66
Team(Mickey Town),2020.0,9.0,Robert Woods,BE,0.0,0.0
Team(Mickey Town),2020.0,9.0,Evan Engram,TE,10.0,5.97
Team(Mickey Town),2020.0,9.0,Darrell Henderson Jr.,BE,0.0,0.0
Team(Mickey Town),2020.0,9.0,Harrison Butker,K,10.0,8.94
Team(Mickey Town),2020.0,9.0,Curtis Samuel,WR,17.0,4.78
Team(Mickey Town),2020.0,9.0,Joshua Kelley,RB,5.0,7.59
Team(Mickey Town),2020.0,9.0,Austin Hooper,BE,0.0,0.0
Team(Mickey Town),2020.0,9.0,N'Keal Harry,BE,0.0,0.0
Team(Mickey Town),2020.0,9.0,Ryan Tannehill,QB,14.0,15.76
Team(Mickey Town),2020.0,9.0,Rashard Higgins,BE,0.0,0.0
Team(Mickey Town),2020.0,9.0,Chiefs D/ST,D/ST,-2.0,5.98
Team(Cambodia Camel Spiders),2020.0,10.0,Tyler Lockett,WR,6.0,10.24
Team(Cambodia Camel Spiders),2020.0,10.0,George Kittle,IR,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,10.0,David Montgomery,BE,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,10.0,Ben Roethlisberger,BE,29.0,15.74
Team(Cambodia Camel Spiders),2020.0,10.0,Myles Gaskin,BE,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,10.0,Chase Claypool,WR,17.0,7.84
Team(Cambodia Camel Spiders),2020.0,10.0,Sterling Shepard,WR,4.0,7.44
Team(Cambodia Camel Spiders),2020.0,10.0,Jared Cook,TE,0.0,4.93
Team(Cambodia Camel Spiders),2020.0,10.0,Jakobi Meyers,BE,9.0,5.75
Team(Cambodia Camel Spiders),2020.0,10.0,Jared Goff,QB,10.0,17.23
Team(Cambodia Camel Spiders),2020.0,10.0,Randy Bullock,K,4.0,8.32
Team(Cambodia Camel Spiders),2020.0,10.0,Bears D/ST,D/ST,10.0,6.7
Team(Cambodia Camel Spiders),2020.0,10.0,Mark Ingram II,BE,2.0,4.83
Team(Cambodia Camel Spiders),2020.0,10.0,JaMycal Hasty,RB,1.0,6.5
Team(Cambodia Camel Spiders),2020.0,10.0,Lamar Miller,BE,0.0,2.63
Team(Cambodia Camel Spiders),2020.0,10.0,Salvon Ahmed,RB,14.0,10.11
Team(Trinidad Tribal Sharks),2020.0,10.0,Mike Evans,WR,13.0,7.65
Team(Trinidad Tribal Sharks),2020.0,10.0,Aaron Jones,RB,8.0,16.44
Team(Trinidad Tribal Sharks),2020.0,10.0,Kenyan Drake,BE,8.0,10.12
Team(Trinidad Tribal Sharks),2020.0,10.0,Adam Thielen,WR,16.0,8.64
Team(Trinidad Tribal Sharks),2020.0,10.0,Zach Ertz,IR,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,10.0,Mecole Hardman,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,10.0,James Robinson,RB,10.0,13.06
Team(Trinidad Tribal Sharks),2020.0,10.0,Amari Cooper,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,10.0,Brandon McManus,K,8.0,8.78
Team(Trinidad Tribal Sharks),2020.0,10.0,Jordan Reed,TE,6.0,3.21
Team(Trinidad Tribal Sharks),2020.0,10.0,Aaron Rodgers,QB,25.0,19.4
Team(Trinidad Tribal Sharks),2020.0,10.0,Dalton Schultz,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,10.0,Kenny Golladay,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,10.0,Vikings D/ST,D/ST,12.0,5.71
Team(Trinidad Tribal Sharks),2020.0,10.0,Nelson Agholor,WR,0.0,4.67
Team(Trinidad Tribal Sharks),2020.0,10.0,Giovani Bernard,BE,4.0,9.65
Team(Tittsburgh Feelers),2020.0,10.0,Austin Ekeler,IR,0.0,0.0
Team(Tittsburgh Feelers),2020.0,10.0,Alvin Kamara,RB,27.0,15.2
Team(Tittsburgh Feelers),2020.0,10.0,DJ Chark Jr.,WR,5.0,8.04
Team(Tittsburgh Feelers),2020.0,10.0,Diontae Johnson,BE,17.0,6.42
Team(Tittsburgh Feelers),2020.0,10.0,Brandon Aiyuk,WR,13.0,8.27
Team(Tittsburgh Feelers),2020.0,10.0,Chase Edmonds,BE,7.0,8.07
Team(Tittsburgh Feelers),2020.0,10.0,Tim Patrick,BE,6.0,5.96
Team(Tittsburgh Feelers),2020.0,10.0,Dallas Goedert,BE,3.0,4.66
Team(Tittsburgh Feelers),2020.0,10.0,Packers D/ST,D/ST,7.0,7.31
Team(Tittsburgh Feelers),2020.0,10.0,Eric Ebron,TE,3.0,5.21
Team(Tittsburgh Feelers),2020.0,10.0,DeVante Parker,WR,3.0,7.31
Team(Tittsburgh Feelers),2020.0,10.0,Mike Davis,RB,4.0,10.72
Team(Tittsburgh Feelers),2020.0,10.0,Deebo Samuel,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,10.0,Drew Brees,QB,7.0,16.15
Team(Tittsburgh Feelers),2020.0,10.0,Younghoe Koo,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,10.0,Cairo Santos,K,8.0,7.61
Team(California Golden Bears),2020.0,10.0,Michael Thomas,WR,2.0,9.28
Team(California Golden Bears),2020.0,10.0,Chris Godwin,WR,9.0,8.34
Team(California Golden Bears),2020.0,10.0,Dalvin Cook,RB,10.0,16.55
Team(California Golden Bears),2020.0,10.0,Jonathan Taylor,RB,3.0,8.25
Team(California Golden Bears),2020.0,10.0,J.K. Dobbins,BE,1.0,7.04
Team(California Golden Bears),2020.0,10.0,CeeDee Lamb,BE,0.0,0.0
Team(California Golden Bears),2020.0,10.0,Ronald Jones II,BE,23.0,7.23
Team(California Golden Bears),2020.0,10.0,Tom Brady,QB,31.0,18.11
Team(California Golden Bears),2020.0,10.0,Ravens D/ST,D/ST,1.0,7.23
Team(California Golden Bears),2020.0,10.0,DK Metcalf,WR,2.0,12.12
Team(California Golden Bears),2020.0,10.0,Rob Gronkowski,TE,11.0,6.42
Team(California Golden Bears),2020.0,10.0,Scotty Miller,BE,0.0,1.65
Team(California Golden Bears),2020.0,10.0,Wil Lutz,K,10.0,9.75
Team(California Golden Bears),2020.0,10.0,Marcus Johnson,BE,0.0,2.77
Team(California Golden Bears),2020.0,10.0,Alexander Mattison,BE,0.0,3.0
Team(Nick Choobs),2020.0,10.0,DJ Moore,WR,15.0,8.41
Team(Nick Choobs),2020.0,10.0,Miles Sanders,RB,11.0,12.87
Team(Nick Choobs),2020.0,10.0,Melvin Gordon III,BE,4.0,9.05
Team(Nick Choobs),2020.0,10.0,Tyler Boyd,WR,4.0,7.72
Team(Nick Choobs),2020.0,10.0,Will Fuller V,WR,3.0,8.96
Team(Nick Choobs),2020.0,10.0,Latavius Murray,BE,5.0,6.52
Team(Nick Choobs),2020.0,10.0,Antonio Brown,BE,6.0,7.46
Team(Nick Choobs),2020.0,10.0,Josh Allen,QB,25.0,22.81
Team(Nick Choobs),2020.0,10.0,Mike Gesicki,TE,4.0,5.02
Team(Nick Choobs),2020.0,10.0,Daniel Carlson,K,15.0,9.15
Team(Nick Choobs),2020.0,10.0,Hayden Hurst,BE,0.0,0.0
Team(Nick Choobs),2020.0,10.0,Nick Chubb,RB,18.0,12.63
Team(Nick Choobs),2020.0,10.0,Jalen Reagor,BE,4.0,6.9
Team(Nick Choobs),2020.0,10.0,Saints D/ST,D/ST,15.0,6.39
Team(Nick Choobs),2020.0,10.0,Chargers D/ST,BE,3.0,5.68
Team(Mickey Town),2020.0,10.0,A.J. Brown,WR,2.0,9.83
Team(Mickey Town),2020.0,10.0,Devin Singletary,RB,1.0,6.65
Team(Mickey Town),2020.0,10.0,Ezekiel Elliott,BE,0.0,0.0
Team(Mickey Town),2020.0,10.0,JuJu Smith-Schuster,WR,13.0,7.57
Team(Mickey Town),2020.0,10.0,Robert Woods,WR,3.0,10.07
Team(Mickey Town),2020.0,10.0,Evan Engram,TE,1.0,6.32
Team(Mickey Town),2020.0,10.0,Darrell Henderson Jr.,RB,8.0,9.29
Team(Mickey Town),2020.0,10.0,Harrison Butker,BE,0.0,0.0
Team(Mickey Town),2020.0,10.0,Curtis Samuel,BE,0.0,7.96
Team(Mickey Town),2020.0,10.0,Joshua Kelley,BE,2.0,6.65
Team(Mickey Town),2020.0,10.0,Austin Hooper,BE,1.0,5.62
Team(Mickey Town),2020.0,10.0,Ryan Tannehill,QB,9.0,14.82
Team(Mickey Town),2020.0,10.0,Chiefs D/ST,BE,0.0,0.0
Team(Mickey Town),2020.0,10.0,Eagles D/ST,D/ST,2.0,7.52
Team(Mickey Town),2020.0,10.0,Graham Gano,K,10.0,8.66
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Davante Adams,WR,10.0,13.89
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Saquon Barkley,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Odell Beckham Jr.,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Leonard Fournette,BE,2.0,8.82
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,James Conner,RB,4.0,14.46
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Terry McLaurin,WR,9.0,10.56
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Kareem Hunt,RB,12.0,11.28
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Kyler Murray,QB,29.0,23.7
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Jamison Crowder,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Justin Jefferson,WR,13.0,7.82
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Darren Waller,TE,3.0,9.28
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,David Johnson,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Duke Johnson,BE,5.0,11.07
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Jason Sanders,K,13.0,8.84
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,Lions D/ST,D/ST,-1.0,5.33
"Team(3 Yds, Good Thing Ur Tough)",2020.0,10.0,J.D. McKissic,BE,10.0,7.08
Team(Babanusa Battle Turtles),2020.0,10.0,Travis Kelce,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,10.0,Lamar Jackson,QB,20.0,18.94
Team(Babanusa Battle Turtles),2020.0,10.0,Allen Robinson II,WR,4.0,9.11
Team(Babanusa Battle Turtles),2020.0,10.0,Raheem Mostert,IR,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,10.0,Darius Slayton,BE,9.0,7.37
Team(Babanusa Battle Turtles),2020.0,10.0,Justin Tucker,K,5.0,8.43
Team(Babanusa Battle Turtles),2020.0,10.0,Emmanuel Sanders,BE,0.0,5.74
Team(Babanusa Battle Turtles),2020.0,10.0,Tee Higgins,BE,15.0,7.87
Team(Babanusa Battle Turtles),2020.0,10.0,Keelan Cole Sr.,BE,16.0,5.11
Team(Babanusa Battle Turtles),2020.0,10.0,Jerick McKinnon,RB,4.0,11.64
Team(Babanusa Battle Turtles),2020.0,10.0,Michael Gallup,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,10.0,Christian Kirk,WR,2.0,7.43
Team(Babanusa Battle Turtles),2020.0,10.0,Phillip Lindsay,RB,0.0,7.12
Team(Babanusa Battle Turtles),2020.0,10.0,Travis Fulgham,WR,0.0,8.68
Team(Babanusa Battle Turtles),2020.0,10.0,Robert Tonyan,TE,3.0,3.8
Team(Babanusa Battle Turtles),2020.0,10.0,Giants D/ST,D/ST,4.0,7.15
Team(Nimmo Minnows),2020.0,10.0,Patrick Mahomes,BE,0.0,0.0
Team(Nimmo Minnows),2020.0,10.0,Christian McCaffrey,BE,0.0,0.0
Team(Nimmo Minnows),2020.0,10.0,Cooper Kupp,WR,5.0,9.51
Team(Nimmo Minnows),2020.0,10.0,Marquise Brown,BE,1.0,7.06
Team(Nimmo Minnows),2020.0,10.0,Jerry Jeudy,BE,6.0,8.32
Team(Nimmo Minnows),2020.0,10.0,Steelers D/ST,D/ST,11.0,6.55
Team(Nimmo Minnows),2020.0,10.0,Noah Fant,TE,1.0,6.12
Team(Nimmo Minnows),2020.0,10.0,Jarvis Landry,BE,2.0,6.3
Team(Nimmo Minnows),2020.0,10.0,Ryan Succop,K,17.0,8.26
Team(Nimmo Minnows),2020.0,10.0,Stefon Diggs,WR,15.0,11.8
Team(Nimmo Minnows),2020.0,10.0,Mike Williams,WR,3.0,7.94
Team(Nimmo Minnows),2020.0,10.0,Derrick Henry,RB,10.0,14.13
Team(Nimmo Minnows),2020.0,10.0,Hunter Henry,BE,9.0,6.18
Team(Nimmo Minnows),2020.0,10.0,Tua Tagovailoa,QB,14.0,15.62
Team(Nimmo Minnows),2020.0,10.0,Kalen Ballage,RB,9.0,6.95
Team(Pinkiest Pinksters),2020.0,10.0,Tyreek Hill,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,10.0,Julio Jones,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,10.0,Chris Carson,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,10.0,Mark Andrews,TE,6.0,7.46
Team(Pinkiest Pinksters),2020.0,10.0,Matt Ryan,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,10.0,Preston Williams,IR,0.0,0.0
Team(Pinkiest Pinksters),2020.0,10.0,Antonio Gibson,RB,18.0,12.96
Team(Pinkiest Pinksters),2020.0,10.0,Justin Herbert,QB,20.0,20.2
Team(Pinkiest Pinksters),2020.0,10.0,Washington D/ST,D/ST,-1.0,5.49
Team(Pinkiest Pinksters),2020.0,10.0,Dolphins D/ST,BE,8.0,5.32
Team(Pinkiest Pinksters),2020.0,10.0,Joe Mixon,BE,0.0,0.0
Team(Pinkiest Pinksters),2020.0,10.0,DeAndre Hopkins,WR,18.0,9.77
Team(Pinkiest Pinksters),2020.0,10.0,Mason Crosby,K,6.0,7.62
Team(Pinkiest Pinksters),2020.0,10.0,Randall Cobb,WR,4.0,4.5
Team(Pinkiest Pinksters),2020.0,10.0,DeeJay Dallas,RB,2.0,5.44
Team(Pinkiest Pinksters),2020.0,10.0,A.J. Green,WR,0.0,5.66
Team(Texas Longhorns),2020.0,10.0,Russell Wilson,QB,9.0,22.2
Team(Texas Longhorns),2020.0,10.0,Todd Gurley II,BE,0.0,0.0
Team(Texas Longhorns),2020.0,10.0,Calvin Ridley,BE,0.0,0.0
Team(Texas Longhorns),2020.0,10.0,Zack Moss,RB,2.0,6.31
Team(Texas Longhorns),2020.0,10.0,Robby Anderson,WR,2.0,8.76
Team(Texas Longhorns),2020.0,10.0,Tyler Higbee,BE,6.0,3.24
Team(Texas Longhorns),2020.0,10.0,Danny Amendola,WR,1.0,5.5
Team(Texas Longhorns),2020.0,10.0,Buccaneers D/ST,D/ST,8.0,6.49
Team(Texas Longhorns),2020.0,10.0,Matthew Stafford,BE,23.0,15.71
Team(Texas Longhorns),2020.0,10.0,Ka'imi Fairbairn,BE,0.0,7.13
Team(Texas Longhorns),2020.0,10.0,Joey Slye,K,6.0,8.98
Team(Texas Longhorns),2020.0,10.0,Keenan Allen,WR,9.0,11.08
Team(Texas Longhorns),2020.0,10.0,Josh Jacobs,RB,25.0,12.69
Team(Texas Longhorns),2020.0,10.0,T.J. Hockenson,TE,1.0,5.69
Team(Texas Longhorns),2020.0,10.0,T.Y. Hilton,BE,4.0,5.34
Team(Northwest Yeshiva),2020.0,10.0,Courtland Sutton,IR,0.0,0.0
Team(Northwest Yeshiva),2020.0,10.0,Clyde Edwards-Helaire,BE,0.0,0.0
Team(Northwest Yeshiva),2020.0,10.0,Marvin Jones Jr.,WR,15.0,8.39
Team(Northwest Yeshiva),2020.0,10.0,Deshaun Watson,QB,13.0,19.22
Team(Northwest Yeshiva),2020.0,10.0,John Brown,WR,7.0,7.75
Team(Northwest Yeshiva),2020.0,10.0,Corey Davis,BE,6.0,6.01
Team(Northwest Yeshiva),2020.0,10.0,Brandin Cooks,WR,3.0,8.44
Team(Northwest Yeshiva),2020.0,10.0,Matt Prater,K,16.0,9.42
Team(Northwest Yeshiva),2020.0,10.0,Malcolm Brown,RB,16.0,7.14
Team(Northwest Yeshiva),2020.0,10.0,Titans D/ST,D/ST,-3.0,4.76
Team(Northwest Yeshiva),2020.0,10.0,Matt Breida,BE,0.0,0.0
Team(Northwest Yeshiva),2020.0,10.0,D'Andre Swift,RB,20.0,10.81
Team(Northwest Yeshiva),2020.0,10.0,Wayne Gallman,BE,17.0,6.51
Team(Northwest Yeshiva),2020.0,10.0,Jimmy Graham,TE,0.0,5.11
Team(Tittsburgh Feelers),2020.0,11.0,Austin Ekeler,IR,0.0,0.0
Team(Tittsburgh Feelers),2020.0,11.0,Alvin Kamara,RB,10.0,14.13
Team(Tittsburgh Feelers),2020.0,11.0,DJ Chark Jr.,WR,4.0,7.81
Team(Tittsburgh Feelers),2020.0,11.0,Diontae Johnson,BE,11.0,8.92
Team(Tittsburgh Feelers),2020.0,11.0,Brandon Aiyuk,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,11.0,Chase Edmonds,BE,10.0,7.76
Team(Tittsburgh Feelers),2020.0,11.0,Dallas Goedert,TE,13.0,5.87
Team(Tittsburgh Feelers),2020.0,11.0,DeVante Parker,WR,12.0,8.38
Team(Tittsburgh Feelers),2020.0,11.0,Mike Davis,RB,13.0,11.48
Team(Tittsburgh Feelers),2020.0,11.0,Deebo Samuel,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,11.0,Younghoe Koo,K,13.0,8.28
Team(Tittsburgh Feelers),2020.0,11.0,Browns D/ST,D/ST,20.0,7.21
Team(Tittsburgh Feelers),2020.0,11.0,Joe Burrow,QB,11.0,16.84
Team(Tittsburgh Feelers),2020.0,11.0,Saints D/ST,BE,17.0,4.83
Team(Tittsburgh Feelers),2020.0,11.0,Wayne Gallman,BE,0.0,0.0
Team(Tittsburgh Feelers),2020.0,11.0,Marvin Hall,WR,1.0,5.74
Team(Trinidad Tribal Sharks),2020.0,11.0,Mike Evans,WR,10.0,7.68
Team(Trinidad Tribal Sharks),2020.0,11.0,Aaron Jones,RB,13.0,12.5
Team(Trinidad Tribal Sharks),2020.0,11.0,Kenyan Drake,BE,11.0,9.97
Team(Trinidad Tribal Sharks),2020.0,11.0,Adam Thielen,WR,24.0,9.27
Team(Trinidad Tribal Sharks),2020.0,11.0,Zach Ertz,IR,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,11.0,Mecole Hardman,BE,1.0,5.81
Team(Trinidad Tribal Sharks),2020.0,11.0,James Robinson,RB,9.0,12.65
Team(Trinidad Tribal Sharks),2020.0,11.0,Amari Cooper,WR,8.0,7.05
Team(Trinidad Tribal Sharks),2020.0,11.0,Brandon McManus,K,9.0,8.52
Team(Trinidad Tribal Sharks),2020.0,11.0,Jordan Reed,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,11.0,Aaron Rodgers,QB,21.0,16.93
Team(Trinidad Tribal Sharks),2020.0,11.0,Dalton Schultz,TE,8.0,3.75
Team(Trinidad Tribal Sharks),2020.0,11.0,Kenny Golladay,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2020.0,11.0,Vikings D/ST,D/ST,3.0,6.23
Team(Trinidad Tribal Sharks),2020.0,11.0,Nyheim Hines,BE,5.0,7.89
Team(Trinidad Tribal Sharks),2020.0,11.0,Josh Reynolds,BE,3.0,6.64
Team(California Golden Bears),2020.0,11.0,Michael Thomas,WR,10.0,7.2
Team(California Golden Bears),2020.0,11.0,Chris Godwin,WR,11.0,7.97
Team(California Golden Bears),2020.0,11.0,Dalvin Cook,RB,19.0,21.36
Team(California Golden Bears),2020.0,11.0,Jonathan Taylor,BE,11.0,6.53
Team(California Golden Bears),2020.0,11.0,J.K. Dobbins,BE,16.0,6.05
Team(California Golden Bears),2020.0,11.0,CeeDee Lamb,BE,12.0,6.16
Team(California Golden Bears),2020.0,11.0,Ronald Jones II,RB,2.0,8.79
Team(California Golden Bears),2020.0,11.0,Tom Brady,QB,12.0,17.57
Team(California Golden Bears),2020.0,11.0,Ravens D/ST,D/ST,0.0,5.91
Team(California Golden Bears),2020.0,11.0,DK Metcalf,WR,10.0,11.8
Team(California Golden Bears),2020.0,11.0,Rob Gronkowski,BE,2.0,6.18
Team(California Golden Bears),2020.0,11.0,Wil Lutz,K,5.0,8.0
Team(California Golden Bears),2020.0,11.0,Alexander Mattison,BE,0.0,3.42
Team(California Golden Bears),2020.0,11.0,Taysom Hill,TE,23.0,17.09
Team(California Golden Bears),2020.0,11.0,Jonnu Smith,BE,8.0,4.86
Team(Babanusa Battle Turtles),2020.0,11.0,Travis Kelce,TE,18.0,12.3
Team(Babanusa Battle Turtles),2020.0,11.0,Lamar Jackson,QB,16.0,20.72
Team(Babanusa Battle Turtles),2020.0,11.0,Allen Robinson II,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,11.0,Raheem Mostert,IR,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,11.0,Darius Slayton,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,11.0,Justin Tucker,K,10.0,8.67
Team(Babanusa Battle Turtles),2020.0,11.0,Emmanuel Sanders,BE,6.0,3.39
Team(Babanusa Battle Turtles),2020.0,11.0,Tee Higgins,BE,2.0,8.3
Team(Babanusa Battle Turtles),2020.0,11.0,Keelan Cole Sr.,WR,2.0,6.24
Team(Babanusa Battle Turtles),2020.0,11.0,Jerick McKinnon,BE,0.0,0.0
Team(Babanusa Battle Turtles),2020.0,11.0,Christian Kirk,WR,5.0,7.23
Team(Babanusa Battle Turtles),2020.0,11.0,Phillip Lindsay,BE,8.0,5.4
Team(Babanusa Battle Turtles),2020.0,11.0,Travis Fulgham,WR,0.0,7.4
Team(Babanusa Battle Turtles),2020.0,11.0,Rex Burkhead,RB,0.0,7.51
Team(Babanusa Battle Turtles),2020.0,11.0,Giovani Bernard,RB,4.0,9.8
Team(Babanusa Battle Turtles),2020.0,11.0,Eagles D/ST,BE,8.0,5.49
Team(Cambodia Camel Spiders),2020.0,11.0,Tyler Lockett,WR,12.0,11.76
Team(Cambodia Camel Spiders),2020.0,11.0,George Kittle,IR,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,11.0,David Montgomery,BE,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,11.0,Ben Roethlisberger,QB,16.0,19.16
Team(Cambodia Camel Spiders),2020.0,11.0,Myles Gaskin,BE,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,11.0,Chase Claypool,WR,11.0,9.86
Team(Cambodia Camel Spiders),2020.0,11.0,Sterling Shepard,BE,0.0,0.0
Team(Cambodia Camel Spiders),2020.0,11.0,Jakobi Meyers,WR,3.0,7.59
Team(Cambodia Camel Spiders),2020.0,11.0,Randy Bullock,K,3.0,8.48
Team(Cambodia Camel Spiders),2020.0,11.0,Salvon Ahmed,BE,7.0,7.13
Team(Cambodia Camel Spiders),2020.0,11.0,Damien Harris,RB,11.0,10.93
Team(Cambodia Camel Spiders),2020.0,11.0,Washington D/ST,D/ST,13.0,5.95
Team(Cambodia Camel Spiders),2020.0,11.0,Carlos Hyde,BE,14.0,9.01
Team(Cambodia Camel Spiders),2020.0,11.0,Adrian Peterson,RB,1.0,9.8
Team(Cambodia Camel Spiders),2020.0,11.0,Robert Tonyan,TE,10.0,3.38
Team(Cambodia Camel Spiders),2020.0,11.0,Michael Gallup,BE,2.0,5.82
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Davante Adams,WR,16.0,12.27
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Saquon Barkley,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Odell Beckham Jr.,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Leonard Fournette,BE,7.0,7.23
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,James Conner,RB,9.0,11.99
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Terry McLaurin,WR,8.0,10.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Kareem Hunt,RB,8.0,9.77
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Kyler Murray,QB,19.0,25.47
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Jamison Crowder,BE,1.0,7.99
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Justin Jefferson,WR,14.0,7.9
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Darren Waller,TE,14.0,8.91
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,David Johnson,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Duke Johnson,BE,3.0,10.6
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Jason Sanders,K,10.0,8.65
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,J.D. McKissic,BE,6.0,8.4
"Team(3 Yds, Good Thing Ur Tough)",2020.0,11.0,Patriots D/ST,D/ST,-1.0,4.86
Team(Nick Choobs),2020.0,11.0,DJ Moore,WR,14.0,8.03
Team(Nick Choobs),2020.0,11.0,Miles Sanders,RB,5.0,12.74
Team(Nick Choobs),2020.0,11.0,Melvin Gordon III,BE,18.0,8.4
Team(Nick Choobs),2020.0,11.0,Tyler Boyd,WR,8.0,7.96
Team(Nick Choobs),2020.0,11.0,Will Fuller V,WR,8.0,9.05
Team(Nick Choobs),2020.0,11.0,Latavius Murray,BE,7.0,6.28
Team(Nick Choobs),2020.0,11.0,Antonio Brown,BE,5.0,6.99
Team(Nick Choobs),2020.0,11.0,Josh Allen,BE,0.0,0.0
Team(Nick Choobs),2020.0,11.0,Mike Gesicki,BE,4.0,4.89
Team(Nick Choobs),2020.0,11.0,Daniel Carlson,K,7.0,8.87
Team(Nick Choobs),2020.0,11.0,Hayden Hurst,TE,0.0,5.61
Team(Nick Choobs),2020.0,11.0,Nick Chubb,RB,11.0,11.62
Team(Nick Choobs),2020.0,11.0,Chargers D/ST,D/ST,10.0,6.22
Team(Nick Choobs),2020.0,11.0,Cam Newton,QB,18.0,17.95
Team(Nick Choobs),2020.0,11.0,Michael Pittman Jr.,BE,12.0,6.43
Team(Texas Longhorns),2020.0,11.0,Russell Wilson,QB,19.0,23.38
Team(Texas Longhorns),2020.0,11.0,Todd Gurley II,RB,2.0,10.37
Team(Texas Longhorns),2020.0,11.0,Calvin Ridley,WR,9.0,8.52
Team(Texas Longhorns),2020.0,11.0,Zack Moss,BE,0.0,0.0
Team(Texas Longhorns),2020.0,11.0,Robby Anderson,WR,4.0,8.36
Team(Texas Longhorns),2020.0,11.0,Tyler Higbee,BE,1.0,4.05
Team(Texas Longhorns),2020.0,11.0,Danny Amendola,BE,0.0,0.0
Team(Texas Longhorns),2020.0,11.0,Buccaneers D/ST,D/ST,1.0,5.24
Team(Texas Longhorns),2020.0,11.0,Matthew Stafford,BE,7.0,16.44
Team(Texas Longhorns),2020.0,11.0,Ka'imi Fairbairn,BE,10.0,7.58
